Interval,Transfer,Bandwidth
0,123,1030
1,121,1020
2,122,1020
3,121,1010
4,121,1020
5,121,1010
6,120,1010
7,120,1000
8,120,1010
9,120,1010
10,120,1000
11,120,1010
12,120,1010
13,119,999
14,120,1010
15,119,998
16,119,1000
17,119,998
18,119,998
19,118,992
20,119,999
21,118,992
22,118,994
23,119,997
24,118,990
25,118,993
26,118,992
27,118,989
28,118,990
29,117,978
30,118,994
31,116,975
32,117,984
33,118,986
34,117,984
35,117,981
36,116,971
37,117,978
38,116,977
39,116,969
40,115,964
41,116,972
42,117,980
43,116,971
44,115,964
45,114,960
46,116,969
47,115,966
48,116,970
49,116,970
50,114,957
51,114,960
52,115,965
53,114,959
54,114,958
55,114,956
56,114,958
57,114,958
58,113,950
59,113,950
60,114,953
61,114,952
62,113,951
63,113,946
64,113,946
65,113,946
66,113,951
67,112,943
68,112,936
69,112,938
70,112,940
71,113,945
72,111,929
73,112,940
74,111,934
75,111,933
76,111,928
77,111,933
78,111,930
79,111,928
80,110,927
81,110,919
82,110,922
83,110,922
84,109,918
85,110,925
86,109,914
87,109,912
88,110,923
89,108,908
90,108,910
91,108,902
92,110,919
93,107,898
94,108,905
95,108,907
96,108,903
97,107,897
98,108,907
99,106,893
100,106,891
101,107,900
102,106,888
103,107,895
104,106,888
105,105,884
106,106,893
107,105,878
108,106,888
109,105,880
110,104,875
111,105,883
112,104,871
113,104,869
114,104,873
115,103,866
116,104,868
117,103,866
118,104,869
119,102,858
120,103,863
121,103,862
122,101,849
123,102,855
124,102,851
125,102,858
126,101,846
127,100,841
128,101,844
129,101,847
130,99.6,836
131,99.4,834
132,100,839
133,99.5,835
134,98.6,827
135,98.2,824
136,98.5,826
137,99,830
138,97.5,818
139,97.6,819
140,96.8,812
141,96.8,812
142,96.8,812
143,95.9,804
144,95.9,804
145,96.1,806
146,94.9,796
147,95.1,798
148,94.5,793
149,94.4,792
150,94.2,791
151,93.1,781
152,92.4,775
153,93.2,782
154,92.4,775
155,91.5,768
156,91.2,765
157,91.6,769
158,90,755
159,90.4,758
160,89.4,750
161,88.4,741
162,89.6,752
163,87.4,733
164,88.1,739
165,86.1,722
166,85.9,720
167,85.8,719
168,85.6,718
169,84.1,706
170,83.1,697
171,82.2,690
172,81.4,683
173,80.5,675
174,80.6,676
175,78.2,656
176,76.5,642
177,74.2,623
178,72.4,607
179,60.9,511
180,59.9,502
181,60.6,509
182,60.5,508
183,60.4,506
184,61.6,517
185,60.1,504
186,60.4,506
187,60.6,509
188,61.2,514
189,59.5,499
190,60.6,509
191,61,512
192,61.1,513
193,59.6,500
194,61.2,514
195,60.1,504
196,60.5,508
197,60.2,505
198,61,512
199,60.5,508
200,60.2,505
201,60.6,509
202,61.2,514
203,60.6,509
204,60.6,509
205,59.8,501
206,60.1,504
207,61.5,516
208,60,503
209,61.2,514
210,59.9,502
211,61,512
212,60.4,506
213,60.9,511
214,60,503
215,61.2,514
216,60.2,505
217,60.5,508
218,60.1,504
219,61.4,515
220,60.5,508
221,60,503
222,60.4,506
223,60.5,508
224,61.4,515
225,59.8,501
226,61.1,513
227,61,512
228,60,503
229,60.1,504
230,61,512
231,61,512
232,59.9,502
233,60.5,508
234,60.8,510
235,61.2,514
236,60.1,504
237,60.4,506
238,60.9,511
239,60.5,508
240,60.5,508
241,61,512
242,60.1,504
243,60.5,508
244,61,512
245,59.9,502
246,61.4,515
247,60.1,504
248,59.9,502
249,61.5,516
250,59.8,501
251,61,512
252,60.1,504
253,61,512
254,60.1,504
255,61.4,515
256,60,503
257,61.2,514
258,60.1,504
259,60.1,504
260,61.2,514
261,60.6,509
262,59.9,502
263,61.2,514
264,59.8,501
265,61.2,514
266,60.2,505
267,60.1,504
268,61.2,514
269,60,503
270,61.2,514
271,60.6,509
272,60.1,504
273,60.5,508
274,59.1,496
275,59.8,501
276,62.5,524
277,61,512
278,60.6,509
279,60.2,505
280,60.4,506
281,61.2,514
282,60.4,506
283,60.1,504
284,61.2,514
285,60.4,506
286,60,503
287,61.5,516
288,59.8,501
289,60.6,509
290,61.2,514
291,59.8,501
292,61.4,515
293,60,503
294,60.2,505
295,61,512
296,60.4,506
297,61.1,513
298,60.2,505
299,60.4,506
300,60,503
301,61.8,518
302,60.2,505
303,60.4,506
304,60.1,504
305,61,512
306,60.9,511
307,59.9,502
308,61,512
309,60.5,508
310,60,503
311,60.6,509
312,60.4,506
313,61.5,516
314,60.2,505
315,60.1,504
316,61.1,513
317,60.2,505
318,60.4,506
319,61.1,513
320,60.2,505
321,60.5,508
322,61,512
323,60.1,504
324,60.6,509
325,60.4,506
326,60.4,506
327,61.2,514
328,60.4,506
329,61,512
330,60.2,505
331,60,503
332,61.4,515
333,59.9,502
334,60.2,505
335,61.4,515
336,60.4,506
337,59.9,502
338,61.6,517
339,60.2,505
340,60,503
341,60.4,506
342,61.1,513
343,60.2,505
344,60.5,508
345,61.1,513
346,60.4,506
347,61.1,513
348,60.2,505
349,60.2,505
350,60.5,508
351,61,512
352,60.1,504
353,60.2,505
354,61.1,513
355,60.4,506
356,60.1,504
357,61.5,516
358,60.2,505
359,60.2,505
360,61.1,513
361,60.1,504
362,60.1,504
363,60.5,508
364,61.2,514
365,60.2,505
366,61.2,514
367,60.2,505
368,60.5,508
369,60.1,504
370,60.1,504
371,61.5,516
372,60.1,504
373,61.2,514
374,60.4,506
375,60.2,505
376,60.4,506
377,60.2,505
378,61.2,514
379,60.1,504
380,60.4,506
381,61,512
382,60.1,504
383,61.4,515
384,60.4,506
385,59.9,502
386,61.2,514
387,60.4,506
388,60.4,506
389,61.2,514
390,59.9,502
391,60.1,504
392,61.6,517
393,60,503
394,60.4,506
395,61,512
396,60.2,505
397,61.2,514
398,60.4,506
399,59.9,502
400,60.5,508
401,61.2,514
402,60.2,505
403,60.4,506
404,61.1,513
405,60.4,506
406,60.1,504
407,61.2,514
408,60.6,509
409,60.5,508
410,60.2,505
411,60.9,511
412,60,503
413,60.4,506
414,61.1,513
415,60.6,509
416,59.8,501
417,61.4,515
418,60.1,504
419,60.2,505
420,61.4,515
421,60.1,504
422,60.1,504
423,61.4,515
424,60.1,504
425,61.2,514
426,59.9,502
427,60.2,505
428,61.2,514
429,60.2,505
430,60.4,506
431,61.1,513
432,60.4,506
433,59.9,502
434,61.5,516
435,60.2,505
436,60.1,504
437,61.4,515
438,60.2,505
439,60,503
440,60.5,508
441,61,512
442,60.4,506
443,61.2,514
444,60.4,506
445,60.4,506
446,60,503
447,61.6,517
448,60,503
449,60,503
450,61.2,514
451,60.5,508
452,61,512
453,59.5,499
454,61.6,517
455,59.8,501
456,60.4,506
457,61.2,514
458,60.2,505
459,60.1,504
460,61.5,516
461,60.2,505
462,60.2,505
463,61.4,515
464,59.9,502
465,60.4,506
466,61.4,515
467,60.2,505
468,59.9,502
469,61,512
470,60.5,508
471,60.5,508
472,61.2,514
473,60.4,506
474,60,503
475,60.4,506
476,61.2,514
477,60.1,504
478,60.8,510
479,60.5,508
480,61,512
481,60.4,506
482,59.9,502
483,61,512
484,60.1,504
485,61.4,515
486,60.2,505
487,60.1,504
488,60.4,506
489,61.4,515
490,60,503
491,60.4,506
492,61.4,515
493,60.1,504
494,60.1,504
495,61.5,516
496,60.1,504
497,60.2,505
498,61.4,515
499,60,503
500,60.4,506
501,61,512
502,60.9,511
503,60.2,505
504,60.1,504
505,61.4,515
506,60,503
507,60,503
508,61.5,516
509,60.4,506
510,60,503
511,61.5,516
512,60,503
513,60.2,505
514,61,512
515,59.9,502
516,61.6,517
517,60.1,504
518,60.5,508
519,60,503
520,61.5,516
521,60,503
522,60.8,510
523,59.9,502
524,61.4,515
525,60.5,508
526,60.2,505
527,61.1,513
528,60.5,508
529,60.1,504
530,61,512
531,60.5,508
532,60,503
533,60.5,508
534,61,512
535,60.1,504
536,61.5,516
537,60.1,504
538,60.4,506
539,60.2,505
540,61.2,514
541,60.2,505
542,60.2,505
543,61.4,515
544,60.2,505
545,61,512
546,59.8,501
547,60.5,508
548,60.4,506
549,61.5,516
550,59.8,501
551,61,512
552,60,503
553,61.5,516
554,60.5,508
555,59.6,500
556,61,512
557,61.1,513
558,60.5,508
559,60.1,504
560,60.4,506
561,61.1,513
562,60.1,504
563,60.1,504
564,61.5,516
565,60.1,504
566,60,503
567,61.6,517
568,59.9,502
569,61,512
570,60.8,510
571,60.2,505
572,60.4,506
573,60.2,505
574,61.5,516
575,60.1,504
576,60.1,504
577,61.4,515
578,60.2,505
579,60.2,505
580,60.2,505
581,61.1,513
582,60.5,508
583,60.5,508
584,60,503
585,61.1,513
586,60.5,508
587,61.2,514
588,59.4,498
589,61.1,513
590,60.6,509
591,60.8,510
592,60.2,505
593,60.4,506
594,60.5,508
595,61.2,514
596,60.5,508
597,60,503
598,60.2,505
599,61.5,516
600,60.2,505
601,61,512
602,59.9,502
603,60.5,508
604,60.9,511
605,60.1,504
606,60.4,506
607,61.2,514
