Interval,Transfer,Bandwidth
0,122,1020
1,120,1010
2,120,1000
3,120,1000
4,120,1010
5,121,1010
6,120,1010
7,120,1010
8,118,994
9,120,1010
10,121,1010
11,119,999
12,120,1010
13,119,998
14,118,994
15,120,1000
16,120,1010
17,119,999
18,118,992
19,94.8,795
20,57.9,485
21,118,986
22,118,986
23,118,988
24,118,990
25,89.5,751
26,118,991
27,118,988
28,118,992
29,93.8,786
30,110,927
31,90.2,757
32,117,983
33,118,989
34,116,977
35,118,987
36,117,983
37,117,981
38,118,986
39,116,973
40,117,981
41,116,975
42,116,976
43,116,974
44,116,975
45,116,970
46,116,977
47,115,965
48,115,967
49,116,970
50,116,971
51,115,967
52,115,962
53,115,968
54,115,965
55,114,960
56,115,963
57,114,956
58,115,963
59,114,954
60,114,955
61,114,959
62,113,947
63,114,953
64,114,954
65,113,945
66,113,946
67,114,953
68,113,947
69,113,946
70,112,944
71,112,942
72,112,940
73,112,943
74,111,934
75,111,934
76,112,937
77,111,933
78,110,921
79,110,926
80,110,924
81,110,920
82,110,919
83,109,914
84,109,914
85,110,923
86,110,921
87,109,918
88,109,918
89,110,920
90,109,913
91,108,909
92,109,914
93,109,911
94,108,910
95,108,907
96,108,908
97,109,911
98,107,899
99,108,902
100,108,902
101,107,898
102,108,903
103,106,893
104,107,895
105,107,894
106,107,895
107,106,889
108,106,888
109,106,889
110,105,881
111,106,887
112,104,875
113,104,877
114,105,878
115,104,875
116,104,875
117,104,869
118,104,870
119,102,858
120,103,866
121,103,864
122,103,861
123,102,860
124,103,864
125,102,855
126,102,858
127,101,848
128,102,854
129,101,845
130,102,851
131,100,839
132,101,844
133,100,841
134,99.6,836
135,99.5,835
136,99.4,834
137,99.4,834
138,98.9,829
139,97.9,821
140,97.2,816
141,97.5,818
142,98.2,824
143,96.1,806
144,97.8,820
145,53.1,446
146,73.4,616
147,91.1,764
148,96,805
149,94.4,792
150,94.6,794
151,54.7,459
152,73.8,619
153,95.4,800
154,95.2,799
155,94.1,790
156,93.4,783
157,93.5,784
158,92,772
159,69.2,581
160,48.8,409
161,68.6,576
162,83.6,701
163,92.9,779
164,92.9,779
165,92.1,773
166,90.9,762
167,91,763
168,91.1,764
169,90.4,758
170,88.9,746
171,89.2,749
172,88.6,743
173,88.5,742
174,87.5,734
175,87.8,736
176,86.6,727
177,85.1,714
178,85.5,717
179,85,713
180,84.2,707
181,82.6,693
182,82.6,693
183,80.5,675
184,80.8,677
185,78.8,661
186,78.2,656
187,75.9,636
188,74.1,622
189,68.6,576
190,60.2,505
191,60.1,504
192,61.4,515
193,60.2,505
194,60.6,509
195,60.8,510
196,60.1,504
197,60.5,508
198,60.9,511
199,60.6,509
200,32.2,271
201,18.1,152
202,42.4,355
203,73.1,613
204,79.2,665
205,77.9,653
206,76.9,645
207,74.8,627
208,70.5,591
209,60.4,506
210,61,512
211,60.6,509
212,59.9,502
213,60.8,510
